Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Which employer did John George Adami work for before McGill University?,University of Cambridge,University of Toronto,0.6666666666666666,False,False
Which employer did John George Adami work for after University of Cambridge?,McGill University,University of Toronto,0.4,False,False
Which employer did John George Adami work for before University of Liverpool?,McGill University,University of Toronto,0.4,False,False
Which political party did Kōichirō Genba belong to before independent politician?,Liberal Democratic Party,Democratic Party of Japan,0.5714285714285715,False,False
Which political party did Kōichirō Genba belong to after Liberal Democratic Party?,independent politician,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to after New Party Sakigake?,Democratic Party of Japan,Democratic Party of Japan,1.0,True,True
Which political party did Kōichirō Genba belong to after Democratic Party of Japan?,Democratic Party,Democratic Party of Japan,0.6666666666666666,False,False
Which political party did Kōichirō Genba belong to after Democratic Party?,Group of Independents,Democratic Party of Japan,0.28571428571428575,False,False
Which political party did Kōichirō Genba belong to before Reviewing Group on Social Security Policy?,Group of Independents,Democratic Party of Japan,0.28571428571428575,False,False
Which political party did Kōichirō Genba belong to after Group of Independents?,Reviewing Group on Social Security Policy,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to before Constitutional Democratic Party of Japan?,Reviewing Group on Social Security Policy,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to after Reviewing Group on Social Security Policy?,Constitutional Democratic Party of Japan,Democratic Party of Japan,0.888888888888889,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Volodymyr Fedorov?",Volodymyr Kryzhanivskyi,,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow after Volodymyr Kryzhanivskyi?",Volodymyr Fedorov,Volodymyr Kryzhanivskyi,0.5,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Oleh Dyomin?",Mykola Biloblotskyi,,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Kostyantyn Gryshchenko?",Oleh Dyomin,Hennadiy Udovenko,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow after Oleh Dyomin?",Kostyantyn Gryshchenko,,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Volodymyr Yelchenko?",Kostyantyn Gryshchenko,,0.0,False,False
Which team did Roger Moret play for before Atlanta Braves?,Boston Red Sox,None of the above,0.0,False,False
Which team did Roger Moret play for before Texas Rangers?,Atlanta Braves,Montreal Expos,0.0,False,False
Which team did Roger Moret play for after Atlanta Braves?,Texas Rangers,Boston Red Sox,0.0,False,False
Which team did Michele Cossato play for after A.C. Perugia Calcio?,Venezia F.C.,A.C. Perugia Calcio,0.0,False,False
Which team did Michele Cossato play for before Atalanta B.C.?,Venezia F.C.,,0.0,False,False
Which team did Michele Cossato play for after Venezia F.C.?,Atalanta B.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for before Hellas Verona F.C.?,Atalanta B.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for after Atalanta B.C.?,Hellas Verona F.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for after Hellas Verona F.C.?,ACF Fiorentina,A.C. Milan,0.0,False,False
Which employer did Julian A. Dowdeswell work for before Scott Polar Research Institute?,Aberystwyth University,British Antarctic Survey,0.0,False,False
Which employer did Julian A. Dowdeswell work for after Aberystwyth University?,Scott Polar Research Institute,University of Cambridge,0.0,False,False
Which employer did Julian A. Dowdeswell work for before University of Bristol?,Scott Polar Research Institute,University of Cambridge,0.0,False,False
Which employer did Julian A. Dowdeswell work for after Scott Polar Research Institute?,University of Bristol,British Antarctic Survey,0.0,False,False
Which employer did Julian A. Dowdeswell work for before University of Cambridge?,University of Bristol,University of Cambridge,0.6666666666666666,False,False
Who was the head of Petriș before Irina Onescu?,Zian Burza-Han,Irina Onescu was the head of Petriș before Irina Onescu.,0.0,False,False
Who was the head of Petriș before Ionel Gheorghe Berari?,Irina Onescu,Ionel Gheorghe Berari was the head of Petriș before Ionel Gheorghe Berari.,0.0,False,False
Who was the head of Petriș after Irina Onescu?,Ionel Gheorghe Berari,Irina Onescu was the head of Petriș after Irina Onescu.,0.0,False,False
"Who was the owner of North Stafford Hotel after London, Midland and Scottish Railway?",British Rail,,0.0,False,False
Who was the owner of North Stafford Hotel after British Rail?,Britannia Hotels,The hotel was owned by the British Railways Board from 1974 to 1993.,0.0,False,False
"Which position did St John Brodrick, 1st Earl of Midleton hold before Member of the 23rd Parliament of the United Kingdom?",Member of the 22nd Parliament of the United Kingdom,Member of the 23rd Parliament of the United Kingdom,0.6666666666666666,False,False
"Which position did St John Brodrick, 1st Earl of Midleton hold after Member of the 22nd Parliament of the United Kingdom?",Member of the 23rd Parliament of the United Kingdom,Member of the 23rd Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did St John Brodrick, 1st Earl of Midleton hold after Member of the 24th Parliament of the United Kingdom?",Member of the 25th Parliament of the United Kingdom,Member of the 25th Parliament of the United Kingdom,0.7777777777777778,True,True
"Which position did St John Brodrick, 1st Earl of Midleton hold before Member of the 26th Parliament of the United Kingdom?",Member of the 25th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom,0.6666666666666666,False,False
"Which position did St John Brodrick, 1st Earl of Midleton hold after Member of the 25th Parliament of the United Kingdom?",Member of the 26th Parliament of the United Kingdom,Member of the 26th Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Mathias Kouo-Doumbé play for after Hibernian F.C.?,Plymouth Argyle F.C.,FC Nantes,0.4,False,False
Which team did Mathias Kouo-Doumbé play for before Milton Keynes Dons F.C.?,Plymouth Argyle F.C.,,0.0,False,False
Which team did Mathias Kouo-Doumbé play for before Northampton Town F.C.?,Milton Keynes Dons F.C.,,0.0,False,False
Which team did Mathias Kouo-Doumbé play for after Milton Keynes Dons F.C.?,Northampton Town F.C.,Milton Keynes Dons F.C.,0.28571428571428575,False,False
Which team did Omonigho Temile play for before FC Krylia Sovetov Samara?,PFC Levski Sofia,FC Krylia Sovetov Samara,0.0,False,False
Which team did Omonigho Temile play for after PFC Levski Sofia?,FC Krylia Sovetov Samara,Omonigho Temile played for PFC Levski Sofia in 2011.,0.0,False,False
Which team did Omonigho Temile play for after FC Krylia Sovetov Samara?,Botev Plovdiv,FC Krylia Sovetov Samara,0.0,False,False
Which team did Omonigho Temile play for before Warri Wolves F.C.?,Botev Plovdiv,,0.0,False,False
Which team did Omonigho Temile play for before Valletta F.C.?,Warri Wolves F.C.,Omonigho Temile played for Valletta F.C. before.,0.2,False,False
Which team did Omonigho Temile play for after Warri Wolves F.C.?,Valletta F.C.,Omonigho Temile played for Warri Wolves F.C. after Warri Wolves F.C.,0.15384615384615385,False,False
Which team did Cinzio Scagliotti play for before ACF Fiorentina?,U.S. Alessandria Calcio 1912,,0.0,False,False
Which team did Cinzio Scagliotti play for after Juventus FC?,Associazione Calcio Milan,AC Milan,0.4,False,False
Which team did Cinzio Scagliotti play for before A.C. Prato?,Associazione Calcio Milan,A.C. Prato,0.0,False,False
Which team did Cinzio Scagliotti play for before U.S. Salernitana 1919?,A.C. Prato,U.S. Salernitana 1919,0.0,False,False
Which team did Cinzio Scagliotti play for after A.C. Prato?,U.S. Salernitana 1919,A.C. Pisa,0.0,False,False
Which team did Cinzio Scagliotti play for before A.S.D. Battipagliese?,U.S. Salernitana 1919,A.S.D. Battipagliese,0.0,False,False
Which team did Cinzio Scagliotti play for after U.S. Salernitana 1919?,A.S.D. Battipagliese,U.S. Salernitana 1919,0.0,False,False
Which team did Olivier Quint play for before CS Sedan Ardennes?,RC Épernay Champagne,FC Nantes,0.0,False,False
Which team did Olivier Quint play for after RC Épernay Champagne?,CS Sedan Ardennes,RC Épernay Champagne,0.0,False,False
Which political party did Endre Bajcsy-Zsilinszky belong to after Hungarian National Independence Party?,National Radical Party,Independent Smallholders' Party,0.3333333333333333,False,False
Which team did Mauricio Wright play for after Comunicaciones FC?,San Jose Earthquakes,Mauricio Wright played for Comunicaciones FC.,0.0,False,False
Which team did Mauricio Wright play for after San Jose Earthquakes?,New England Revolution,San Jose Earthquakes,0.0,False,False
Which team did Mauricio Wright play for after New England Revolution?,A.E.K. Athens F.C.,New York Red Bulls,0.0,False,False
Which team did Mauricio Wright play for before Guangzhou City F.C.?,A.E.K. Athens F.C.,Guangzhou City F.C.,0.3333333333333333,False,False
Which team did Mauricio Wright play for after A.E.K. Athens F.C.?,Guangzhou City F.C.,A.E.K. Athens F.C.,0.3333333333333333,False,False
Which team did Mauricio Wright play for after C.S. Herediano?,Deportivo Saprissa,C.S. Cartaginés,0.0,False,False
Who was the chair of European Film Academy before Wim Wenders?,Ingmar Bergman,,0.0,False,False
Who was the chair of European Film Academy after Ingmar Bergman?,Wim Wenders,Wim Wenders,1.0,True,True
Which employer did Aleksander Eelmaa work for after Vanalinnastuudio?,Tallinn City Theatre,Eesti Televisioon,0.0,False,False
Which employer did Aleksander Eelmaa work for after Tallinn City Theatre?,Estonian Drama Theatre,Aleksander Eelmaa worked for Tallinn City Theatre after Tallinn City Theatre.,0.14285714285714288,False,False
Where was Szolem Mandelbrojt educated before National University of Kharkiv?,University of Warsaw,University of Paris,0.6666666666666666,False,False
Where was Szolem Mandelbrojt educated after University of Warsaw?,National University of Kharkiv,University of Paris,0.5714285714285715,False,False
Where was Szolem Mandelbrojt educated before Paris-Sorbonne University - Paris IV?,National University of Kharkiv,École Normale Supérieure,0.0,False,False
Where was Szolem Mandelbrojt educated after National University of Kharkiv?,Paris-Sorbonne University - Paris IV,University of Paris,0.5714285714285715,False,False
Which political party did Nicola Zingaretti belong to before Democrats of the Left?,Democratic Party of the Left,Democratic Party of the Left,1.0,True,True
Which political party did Nicola Zingaretti belong to before Democratic Party?,Democrats of the Left,Democratic Party,0.0,False,False
Which employer did Gheorghe Vrănceanu work for before Chernivtsi University?,Alexandru Ioan Cuza University,Gheorghe Vrănceanu worked for the University of Bucharest before Chernivtsi University.,0.13333333333333333,False,False
Which employer did Gheorghe Vrănceanu work for after Alexandru Ioan Cuza University?,Chernivtsi University,University of Bucharest,0.4,False,False
Which employer did Gheorghe Vrănceanu work for after Chernivtsi University?,University of Bucharest,Gheorghe Vrănceanu worked for the University of Bucharest after Chernivtsi University.,0.42857142857142855,False,False
Which team did Neil Redfearn play for after Bolton Wanderers F.C.?,Lincoln City F.C.,Leeds United F.C.,0.3333333333333333,False,False
Which team did Neil Redfearn play for after Lincoln City F.C.?,Doncaster Rovers F.C.,Doncaster Rovers F.C.,1.0,True,True
Which team did Neil Redfearn play for before Watford F.C.?,Crystal Palace F.C.,Leeds United F.C.,0.3333333333333333,False,False
Which team did Neil Redfearn play for after Crystal Palace F.C.?,Watford F.C.,Leeds United F.C.,0.4,False,False
Which team did Neil Redfearn play for before Charlton Athletic F.C.?,Barnsley F.C.,Leeds United F.C.,0.4,False,False
Which team did Neil Redfearn play for after Barnsley F.C.?,Charlton Athletic F.C.,Leeds United F.C.,0.3333333333333333,False,False
Which team did Neil Redfearn play for before Bradford City A.F.C.?,Charlton Athletic F.C.,Leeds United F.C.,0.3333333333333333,False,False
Which team did Neil Redfearn play for after Charlton Athletic F.C.?,Bradford City A.F.C.,Leeds United F.C.,0.0,False,False
Which team did Neil Redfearn play for before Wigan Athletic F.C.?,Bradford City A.F.C.,Doncaster Rovers F.C.,0.0,False,False
Which team did Neil Redfearn play for after Bradford City A.F.C.?,Wigan Athletic F.C.,Leeds United A.F.C.,0.0,False,False
Which team did Neil Redfearn play for before Halifax Town A.F.C.?,Wigan Athletic F.C.,,0.0,False,False
Which team did Neil Redfearn play for after Halifax Town A.F.C.?,Boston United F.C.,Leeds United A.F.C.,0.3333333333333333,False,False
Which team did Neil Redfearn play for before Scarborough F.C.?,Boston United F.C.,Doncaster Rovers F.C.,0.3333333333333333,False,False
Which political party did Ella Reeve Bloor belong to before Socialist Labor Party of America?,Social Democracy of America,Communist Party of America,0.5,False,False
Which political party did Ella Reeve Bloor belong to after Social Democracy of America?,Socialist Labor Party of America,Communist Party of America,0.6666666666666665,False,False
Which political party did Ella Reeve Bloor belong to before Socialist Party of America?,Socialist Labor Party of America,Communist Party of America,0.6666666666666665,False,False
