Question,Ground Truth,Prediction,F1 Score,Exact Match,Pass
Who was the head of Esch-sur-Alzette after Pierre Claude?,Dominique-Joseph Hoferlin,"Jean-Pierre
Explanation: The head of Esch-sur-Alzette was Pierre Claude. He was the head of Esch-sur-Alzette for 2 years. After Pierre Claude, Jean-Pierre was the head of Esch-sur-Alzette.",0.0,False,False
Who was the head of Esch-sur-Alzette after Léon Metz?,Armand Spoo,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Jean-Pierre Michels?,Armand Spoo,Jean-Pierre Michels was the head of Esch-sur-Alzette before Jean-Pierre Michels.,0.0,False,False
Who was the head of Esch-sur-Alzette after Armand Spoo?,Jean-Pierre Michels,Jean-Pierre Knepper,0.5,False,False
Who was the head of Esch-sur-Alzette before Jean-Pierre Pierrard?,Nicolas Biwer,Jean-Pierre Pierrard was the head of Esch-sur-Alzette before Jean-Pierre Pierrard.,0.0,False,False
Who was the head of Esch-sur-Alzette after Jean-Pierre Pierrard?,Victor Wilhelm,Jean-Pierre Pierrard was the head of Esch-sur-Alzette. He was succeeded by Jean-Pierre Pierrard.,0.0,False,False
Who was the head of Esch-sur-Alzette before Jules Heisten?,Victor Wilhelm,The head of Esch-sur-Alzette before Jules Heisten was Jean-Pierre Heinen.,0.0,False,False
Who was the head of Esch-sur-Alzette before Otto Komp?,Jules Heisten,The head of Esch-sur-Alzette before Otto Komp was Jean-Pierre Koepp.,0.0,False,False
Who was the head of Esch-sur-Alzette after Otto Komp?,Theodor Feldhege,The head of Esch-sur-Alzette after Otto Komp was Jean-Pierre Krippler.,0.0,False,False
Who was the head of Esch-sur-Alzette after Theodor Feldhege?,Josef Kohns,"Theodor Feldhege was the head of Esch-sur-Alzette from 1920 to 1924. After him, the head of Esch-sur-Alzette was Jean-Pierre Knepper.",0.0,False,False
Who was the head of Esch-sur-Alzette before Hubert Clément?,Josef Kohns,The head of Esch-sur-Alzette before Hubert Clément was Jean-Pierre Knepper.,0.0,False,False
Who was the head of Esch-sur-Alzette after Josef Kohns?,Hubert Clément,The head of Esch-sur-Alzette after Josef Kohns was Jean-Pierre Kohns.,0.0,False,False
Who was the head of Esch-sur-Alzette before Antoine Krier?,Hubert Clément,The head of Esch-sur-Alzette before Antoine Krier was Jean-Pierre Krier.,0.0,False,False
Who was the head of Esch-sur-Alzette after Hubert Clément?,Antoine Krier,The head of Esch-sur-Alzette after Hubert Clément was Jean-Pierre Koepp.,0.0,False,False
Who was the head of Esch-sur-Alzette after Antoine Krier?,Jules Schreiner,Jean-Pierre Krier,0.0,False,False
Who was the head of Esch-sur-Alzette before Arthur Useldinger?,Jules Schreiner,The head of Esch-sur-Alzette before Arthur Useldinger was Jean-Pierre Krippler.,0.0,False,False
Who was the head of Esch-sur-Alzette after Jules Schreiner?,Arthur Useldinger,The head of Esch-sur-Alzette after Jules Schreiner was Jean-Pierre Knepper.,0.0,False,False
Who was the head of Esch-sur-Alzette before François Schaack?,Joseph Brebsom,Jean-Pierre Schmitz,0.0,False,False
Who was the head of Esch-sur-Alzette after François Schaack?,Lydia Mutsch,Jean-Pierre Knepper,0.0,False,False
Who was the head of Esch-sur-Alzette before Georges Mischo?,Vera Spautz,The head of Esch-sur-Alzette before Georges Mischo was Jean-Pierre Krippler.,0.0,False,False
Which employer did Ellen Muehlberger work for before DePauw University?,Indiana University Bloomington,The answer is: The National Park Service.,0.0,False,False
Which employer did Ellen Muehlberger work for after Indiana University Bloomington?,DePauw University,The University of Chicago,0.3333333333333333,False,False
Which employer did Ellen Muehlberger work for before University of Michigan?,DePauw University,"University of Michigan
Explanation: Ellen Muehlberger was a professor at the University of Michigan.",0.125,False,False
Which position did Edgar Rees Jones hold after Member of the 30th Parliament of the United Kingdom?,Member of the 31st Parliament of the United Kingdom,Member of the 31st Parliament of the United Kingdom,0.7777777777777778,True,True
Which team did Carlos Alberto Etcheverry play for before Chacarita Juniors?,Boca Juniors,Boca Juniors,1.0,True,True
Which team did Carlos Alberto Etcheverry play for after Boca Juniors?,Chacarita Juniors,River Plate,0.0,False,False
Which team did Carlos Alberto Etcheverry play for before Club León?,Chacarita Juniors,Club América,0.0,False,False
Which team did Carlos Alberto Etcheverry play for after Chacarita Juniors?,Club León,Carlos Alberto Etcheverry played for Boca Juniors after Chacarita Juniors.,0.0,False,False
Which team did Carlos Alberto Etcheverry play for after Atlético Irapuato?,Club Universidad Nacional,Carlos Alberto Etcheverry played for Club León after Atlético Irapuato.,0.15384615384615383,False,False
Which team did Carlos Alberto Etcheverry play for before Atlante F.C.?,Club Universidad Nacional,Club Deportivo Guadalajara,0.3333333333333333,False,False
Which team did Carlos Alberto Etcheverry play for before Jabatos de Nuevo León?,Atlante F.C.,"Carlos Alberto Etcheverry played for the team called ""Jabatos de Nuevo León"" before the team called ""Jabatos de Nuevo León"".",0.0,False,False
Which position did William Taylor Copeland hold after Sheriff of the City of London?,Member of the 10th Parliament of the United Kingdom,Lord Mayor of the City of London,0.25,False,False
Which position did William Taylor Copeland hold before Member of the 11th Parliament of the United Kingdom?,Member of the 10th Parliament of the United Kingdom,"Member of the 11th Parliament of the United Kingdom
Explanation: William Taylor Copeland was a Member of the 11th Parliament of the United Kingdom.",0.36363636363636365,False,False
Which position did William Taylor Copeland hold after Member of the 10th Parliament of the United Kingdom?,Member of the 11th Parliament of the United Kingdom,Member of the 11th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold before Lord Mayor of London?,Member of the 11th Parliament of the United Kingdom,Alderman of the City of London,0.26666666666666666,False,False
Which position did William Taylor Copeland hold after Member of the 12th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,Member of the 13th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold before Member of the 14th Parliament of the United Kingdom?,Member of the 13th Parliament of the United Kingdom,"Member of the 14th Parliament of the United Kingdom
Explanation: William Taylor Copeland was a Member of the 14th Parliament of the United Kingdom. He was a Member of Parliament (MP) for the City of London from 1841 to 1852. He was also a Member of Parliament (MP) for the City of London from 1852 to 1857. He was a Member of Parliament (MP) for the City of London from 1857 to 186",0.14634146341463414,False,False
Which position did William Taylor Copeland hold after Member of the 13th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,"Member of the 14th Parliament of the United Kingdom
Explanation: William Taylor Copeland was a British Conservative politician who served as Member of Parliament for Newcastle-under-Lyme from 1852 to 1865 and for North Northamptonshire from 1865 to 1885. He was also a Member of the 13th Parliament of the United Kingdom and the 14th Parliament of the United Kingdom.",0.2058823529411765,False,False
Which position did William Taylor Copeland hold before Member of the 15th Parliament of the United Kingdom?,Member of the 14th Parliament of the United Kingdom,"Member of the 14th Parliament of the United Kingdom
Explanation: William Taylor Copeland was a Member of the 14th Parliament of the United Kingdom. He was a Member of the 15th Parliament of the United Kingdom.",0.3111111111111111,False,False
Which position did William Taylor Copeland hold after Member of the 14th Parliament of the United Kingdom?,Member of the 15th Parliament of the United Kingdom,Member of the 15th Parliament of the United Kingdom,0.7777777777777778,True,True
Which position did William Taylor Copeland hold after Member of the 17th Parliament of the United Kingdom?,Member of the 18th Parliament of the United Kingdom,Member of the 18th Parliament of the United Kingdom,0.7777777777777778,True,True
Which employer did John George Adami work for before McGill University?,University of Cambridge,John George Adami worked for the University of Toronto before McGill University.,0.26666666666666666,False,False
Which employer did John George Adami work for after University of Cambridge?,McGill University,John George Adami worked for the University of Toronto after University of Cambridge.,0.13333333333333336,False,False
Which employer did John George Adami work for before University of Liverpool?,McGill University,"University of Toronto
Explanation: John George Adami was born in 1862 in the village of Kilkenny, County Kilkenny, Ireland. He was the son of a farmer. He attended the local school and then went to the Royal University of Ireland in Dublin. He graduated in 1883 with a Bachelor of Arts degree. He then went to the University of Toronto in Toronto, Ontario, Canada. He graduated in 1885 with a Bachelor of Medicine degree. He then went",0.025316455696202535,False,False
Which political party did Kōichirō Genba belong to before independent politician?,Liberal Democratic Party,Democratic Party of Japan,0.5714285714285715,False,False
Which political party did Kōichirō Genba belong to after Liberal Democratic Party?,independent politician,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to after New Party Sakigake?,Democratic Party of Japan,Democratic Party of Japan,1.0,True,True
Which political party did Kōichirō Genba belong to after Democratic Party of Japan?,Democratic Party,Democratic Party of Japan,0.6666666666666666,False,False
Which political party did Kōichirō Genba belong to after Democratic Party?,Group of Independents,Democratic Party of Japan,0.28571428571428575,False,False
Which political party did Kōichirō Genba belong to before Reviewing Group on Social Security Policy?,Group of Independents,Democratic Party of Japan,0.28571428571428575,False,False
Which political party did Kōichirō Genba belong to after Group of Independents?,Reviewing Group on Social Security Policy,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to before Constitutional Democratic Party of Japan?,Reviewing Group on Social Security Policy,Democratic Party of Japan,0.0,False,False
Which political party did Kōichirō Genba belong to after Reviewing Group on Social Security Policy?,Constitutional Democratic Party of Japan,Democratic Party of Japan,0.888888888888889,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Volodymyr Fedorov?",Volodymyr Kryzhanivskyi,Oleksandr Motsyk,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow after Volodymyr Kryzhanivskyi?",Volodymyr Fedorov,"Volodymyr Kryzhanivskyi was the chair of Embassy of Ukraine, Moscow after Volodymyr Kryzhanivskyi.",0.13333333333333336,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Oleh Dyomin?",Mykola Biloblotskyi,Oleksandr Motsyk,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Kostyantyn Gryshchenko?",Oleh Dyomin,"Kostyantyn Gryshchenko was the chair of Embassy of Ukraine, Moscow before Kostyantyn Gryshchenko.",0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow after Oleh Dyomin?",Kostyantyn Gryshchenko,Oleksandr Motsyk,0.0,False,False
"Who was the chair of Embassy of Ukraine, Moscow before Volodymyr Yelchenko?",Kostyantyn Gryshchenko,Valeriy Chaly,0.0,False,False
Which team did Roger Moret play for before Atlanta Braves?,Boston Red Sox,Boston Red Sox,1.0,True,True
Which team did Roger Moret play for before Texas Rangers?,Atlanta Braves,Boston Red Sox,0.0,False,False
Which team did Roger Moret play for after Atlanta Braves?,Texas Rangers,Boston Red Sox,0.0,False,False
Which team did Michele Cossato play for after A.C. Perugia Calcio?,Venezia F.C.,"A.C. Perugia Calcio
Explanation: Michele Cossato played for A.C. Perugia Calcio from 2000 to 2001. He then played for A.C. Perugia Calcio from 2001 to 2002. He then played for A.C. Perugia Calcio from 2002 to 2003. He then played for A.C. Perugia Calcio from 2003 to 2004. He then played",0.0,False,False
Which team did Michele Cossato play for before Atalanta B.C.?,Venezia F.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for after Venezia F.C.?,Atalanta B.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for before Hellas Verona F.C.?,Atalanta B.C.,A.C. Milan,0.0,False,False
Which team did Michele Cossato play for after Atalanta B.C.?,Hellas Verona F.C.,Cossato played for A.C. Milan after Atalanta B.C.,0.0,False,False
Which team did Michele Cossato play for after Hellas Verona F.C.?,ACF Fiorentina,A.C. Milan,0.0,False,False
