Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 1 year and 11 month after Sep, 1611","Aug, 1613",1612-09-01,False,11.0,False
"What is the time 11 month after Jul, 1136","Jun, 1137",1137-07-11,False,1.0,True
"What is the time 10 year and 8 month after Oct, 1377","Jun, 1388","10 years and 8 months after Oct, 1377 is Oct, 1387",False,8.0,False
"What is the time 7 year and 2 month after Sep, 1509","Nov, 1516","7 year and 2 month after Sep, 1509 is Sep, 1516",False,2.0,False
"What is the time 1 year and 4 month after Jul, 1020","Nov, 1021",1021-07-01,False,4.0,False
"What is the time 1 year and 12 month after Aug, 1334","Aug, 1336","1 year and 12 month after Aug, 1334 is 1 year and 12 month after Aug, 1335",False,12.0,False
"What is the time 1 year and 3 month after Jun, 1529","Sep, 1530",1529-06-01 + 1 year + 3 month = 1530-09-01,False,8.0,False
"What is the time 10 year and 10 month after Nov, 1956","Sep, 1967","10 years and 10 months after Nov, 1956 is Nov, 1966",False,10.0,False
"What is the time 8 month after May, 1089","Jan, 1090","8 month after May, 1089 is 8 month after May, 1089",False,8.0,False
"What is the time 9 year and 11 month after May, 1532","Apr, 1542","9 years and 11 months after May, 1532 is May, 1541",False,11.0,False
"What is the time 10 year and 12 month after May, 1621","May, 1632","10 years and 12 months after May, 1621 is May, 1631",False,12.0,False
"What is the time 6 year and 6 month after Oct, 1532","Apr, 1539","6 years and 6 months after Oct, 1532 is Oct, 1538",False,6.0,False
"What is the time 6 year and 5 month after Oct, 1843","Mar, 1850","6 years and 5 months after Oct, 1843 is Oct, 1849",False,5.0,False
"What is the time 4 year and 4 month after Aug, 1458","Dec, 1462",1502-08-04,False,476.0,True
"What is the time 6 year and 12 month after Feb, 1226","Feb, 1233","6 year and 12 month after Feb, 1226 is 6 year and 12 month after Feb, 1232",False,12.0,False
"What is the time 6 year after Sep, 1679","Sep, 1685",1679-09-06 + 6 years = 1685-09-06,False,8.0,False
"What is the time 6 year and 6 month after May, 1601","Nov, 1607",1607-05-06,False,6.0,False
"What is the time 6 year and 9 month after Jul, 1317","Apr, 1324","6 year and 9 month after Jul, 1317 is 6 year and 9 month after Jul, 1323",False,9.0,False
"What is the time 8 year and 7 month after Jan, 1609","Aug, 1617","8 year and 7 month after Jan, 1609 is 8 year and 7 month after Jan, 1617",False,7.0,False
"What is the time 2 year and 9 month after Jun, 1355","Mar, 1358",1357-06-09,False,9.0,False
"What is the time 8 year and 10 month after Feb, 1689","Dec, 1697",1700-02-01,False,26.0,True
"What is the time 7 month after Jan, 1251","Aug, 1251",1258-01-07,False,77.0,True
"What is the time 1 year and 7 month after Oct, 1061","May, 1063",1062-10-07,False,7.0,False
"What is the time 6 year and 7 month after Dec, 1056","Jul, 1063","6 year and 7 month after Dec, 1056 is 6 year and 7 month after Dec, 1062",False,7.0,False
"What is the time 7 year and 11 month after Dec, 1640","Nov, 1648",1647-12-01,False,11.0,False
"What is the time 9 year and 2 month after Jun, 1310","Aug, 1319","9 years and 2 months after Jun, 1310 is 9 years and 2 months after Jun, 1319",False,2.0,False
"What is the time 7 year and 5 month after Jan, 1369","Jun, 1376","7 year and 5 month after Jan, 1369 is 7 year and 5 month after Jan, 1376",False,5.0,False
"What is the time 10 year and 6 month after Apr, 1231","Oct, 1241","10 year and 6 month after Apr, 1231 is Apr, 1341",False,1194.0,True
"What is the time 3 year and 6 month after Oct, 1048","Apr, 1052","3 year and 6 month after Oct, 1048 is 3 year and 6 month after Oct, 1051",False,6.0,False
"What is the time 9 year and 3 month after Oct, 1888","Jan, 1898",1917-10-01,False,237.0,True
"What is the time 7 year and 1 month after Sep, 1746","Oct, 1753",1753-09-01,False,1.0,False
"What is the time 8 year and 7 month after Dec, 1011","Jul, 1020",2019-12-19,False,11993.0,True
"What is the time 4 year and 9 month after Sep, 1080","Jun, 1085",2018-09-04,False,11199.0,True
"What is the time 1 year and 6 month after Mar, 1793","Sep, 1794","Mar, 1795",False,6.0,True
"What is the time 3 year and 11 month after Jul, 1230","Jun, 1234","3 year and 11 month after Jul, 1230 is 3 year and 11 month after Jul, 1233",False,11.0,False
"What is the time 8 year and 6 month after Feb, 1464","Aug, 1472","8 years and 6 months after Feb, 1464 is 8 years and 6 months after Feb, 1472",False,6.0,False
"What is the time 8 year and 6 month after Nov, 1360","May, 1369","8 year and 6 month after Nov, 1360 is 8 year and 6 month after Nov, 1368",False,6.0,False
"What is the time 6 year and 1 month after Jul, 1585","Aug, 1591",1585-07-06 + 6 years + 1 month = 1591-01-06,False,7.0,False
"What is the time 10 year and 10 month after Apr, 1080","Feb, 1091",1090-04-10,False,10.0,False
"What is the time 2 year and 7 month after Jan, 1499","Aug, 1501","2 year and 7 month after Jan, 1499 is 2 year and 7 month after Jan, 1501",False,7.0,False
"What is the time 6 year and 10 month after Apr, 1836","Feb, 1843","6 year and 10 month after Apr, 1836 is 6 year and 10 month after Apr, 1842",False,10.0,False
"What is the time 8 year and 4 month after Nov, 1707","Mar, 1716","8 years and 4 months after Nov, 1707 is Nov, 1715",False,4.0,False
"What is the time 8 month after Feb, 1860","Oct, 1860",1860-02-08 + 8 month = 1860-10-08,False,9.0,False
"What is the time 10 month after Feb, 1305","Dec, 1305",1305-02-10 + 10 month = 1305-12-10,False,11.0,False
"What is the time 7 year and 8 month after Feb, 1856","Oct, 1863",1856-02-07 + 7 years + 8 months = 1863-10-07,False,9.0,False
"What is the time 8 year and 5 month after Sep, 1749","Feb, 1758",1777-09-05,False,235.0,True
"What is the time 4 year and 1 month after Nov, 1981","Dec, 1985",1985-11-01,False,1.0,False
"What is the time 3 year and 8 month after Jul, 1431","Mar, 1435","3 year and 8 month after Jul, 1431 is 3 year and 8 month after Jul, 1434",False,8.0,False
"What is the time 2 year and 10 month after Mar, 1795","Jan, 1798",1797-03-01,False,10.0,False
"What is the time 7 year and 3 month after May, 1314","Aug, 1321","7 years and 3 months after May, 1314 is 7 years and 3 months after May, 1321.",False,3.0,False
"What is the time 8 year and 5 month after Apr, 1130","Sep, 1138",1138-04-13,False,5.0,False
"What is the time 10 year and 2 month after Sep, 1802","Nov, 1812",1812-09-10,False,2.0,False
"What is the time 5 year after Feb, 1558","Feb, 1563",2023-02-05,False,5520.0,True
"What is the time 5 year and 8 month after Aug, 1913","Apr, 1919",1920-08-01,False,16.0,True
"What is the time 8 year and 12 month after Apr, 1662","Apr, 1671","8 year and 12 month after Apr, 1662 is 8 year and 12 month after Apr, 1670",False,12.0,False
"What is the time 3 year and 10 month after Jan, 1840","Nov, 1843",1843-01-10,False,10.0,False
"What is the time 2 year and 3 month after Jan, 1461","Apr, 1463",1463-02-03,False,2.0,False
"What is the time 10 year and 8 month after May, 1057","Jan, 1068",1065-05-10,False,32.0,False
"What is the time 4 year and 8 month after Apr, 1378","Dec, 1382","4 year and 8 month after Apr, 1378 is Apr, 1382",False,8.0,False
"What is the time 7 year and 2 month after Mar, 1958","May, 1965","7 year and 2 month after Mar, 1958 is 7 year and 2 month after Mar, 1965",False,2.0,False
"What is the time 3 year and 2 month after Apr, 1242","Jun, 1245",1245-04-02,False,2.0,False
"What is the time 3 year and 3 month after Apr, 1904","Jul, 1907",1907-04-03,False,3.0,False
"What is the time 4 year and 3 month after Feb, 1267","May, 1271","4 year and 3 month after Feb, 1267 is 4 year and 3 month after Feb, 1271",False,3.0,False
"What is the time 8 year and 4 month after Jul, 1967","Nov, 1975",1976-07-08,False,8.0,True
"What is the time 7 year and 5 month after Apr, 1142","Sep, 1149","7 year and 5 month after Apr, 1142 is 7 year and 5 month after Apr, 1149",False,5.0,False
"What is the time 10 year and 3 month after Nov, 1240","Feb, 1251","10 years and 3 months after Nov, 1240 is Nov, 1250",False,3.0,False
"What is the time 10 year and 2 month after Aug, 1696","Oct, 1706",1708-02,False,15.0,True
"What is the time 5 year and 2 month after Dec, 1610","Feb, 1616",1615-2/12 = 1615-1/6 = 1614 5/6,False,25.0,False
"What is the time 6 year after Jan, 1556","Jan, 1562",2022-01-06,False,5520.0,True
"What is the time 8 month after Apr, 1793","Dec, 1793",1793-04-08 + 8 month = 1793-12-08,False,11.0,False
"What is the time 6 year and 2 month after Nov, 1770","Jan, 1777",1776-11-06,False,2.0,False
"What is the time 4 year and 8 month after Feb, 1971","Oct, 1975",1981-02-08,False,64.0,True
"What is the time 2 year and 9 month after May, 1935","Feb, 1938",1937-05-02,False,9.0,False
"What is the time 1 year and 11 month after Jan, 1418","Dec, 1419","1 year and 11 month after Jan, 1418 is Jan, 1419",False,11.0,False
"What is the time 10 year and 12 month after Nov, 1802","Nov, 1813","10 years and 12 months after Nov, 1802 is Nov, 1812",False,12.0,False
"What is the time 3 year and 4 month after Jul, 1592","Nov, 1595",1600-07-01,False,56.0,True
"What is the time 8 month after Oct, 1235","Jun, 1236",1237-10-08,False,16.0,True
"What is the time 10 year and 11 month after May, 1860","Apr, 1871",1871-05-01,False,1.0,True
"What is the time 9 year and 6 month after Nov, 1991","May, 2001",1999-11-15,False,18.0,False
"What is the time 8 year and 3 month after Mar, 1993","Jun, 2001",1993-03-08 + 8 years + 3 months = 2001-11-08,False,5.0,False
"What is the time 3 year after Apr, 1106","Apr, 1109",2019-04-03 00:00:00,False,10920.0,True
"What is the time 8 year and 3 month after Jul, 1419","Oct, 1427","8 years and 3 months after Jul, 1419 is 8 years and 3 months after Jul, 1419",False,99.0,False
"What is the time 3 year and 4 month after Nov, 1862","Mar, 1866",1865-11-03,False,4.0,False
"What is the time 6 year and 11 month after Dec, 1210","Nov, 1217","6 years and 11 months after Dec, 1210 is Dec, 1216",False,11.0,False
"What is the time 8 year and 2 month after Mar, 1262","May, 1270","8 year and 2 month after Mar, 1262 is 8 year and 2 month after Mar, 1270",False,2.0,False
"What is the time 9 year and 6 month after May, 1881","Nov, 1890",1889-05-09,False,18.0,False
"What is the time 1 year and 5 month after Apr, 1162","Sep, 1163",1163-05-01,False,4.0,False
"What is the time 6 year and 12 month after Dec, 1395","Dec, 1402","6 year and 12 month after Dec, 1395 is 6 year and 12 month after Dec, 1401",False,12.0,False
"What is the time 12 month after Nov, 1790","Nov, 1791","12 month after Nov, 1790 is Dec, 1791",False,1.0,True
"What is the time 5 year and 2 month after Jul, 1704","Sep, 1709",1709-07-02,False,2.0,False
"What is the time 2 year and 3 month after Jan, 1192","Apr, 1194",1194-03-02,False,1.0,False
"What is the time 10 year and 12 month after Nov, 1568","Nov, 1579","10 years and 12 months after Nov, 1568 is Nov, 1578",False,12.0,False
"What is the time 6 year and 8 month after Oct, 1532","Jun, 1539","6 years and 8 months after Oct, 1532 is Oct, 1538",False,8.0,False
"What is the time 2 year and 11 month after Jun, 1003","May, 1006",1005-06-11,False,11.0,False
"What is the time 5 year and 6 month after Apr, 1492","Oct, 1497","5 year and 6 month after Apr, 1492 is 5 year and 6 month after Apr, 1497",False,6.0,False
"What is the time 6 year after Jul, 1627","Jul, 1633",2023-07-06 00:00:00,False,4680.0,True
"What is the time 2 year and 10 month after Nov, 1244","Sep, 1247","2 year and 10 month after Nov, 1244 is 2 year and 10 month after Nov, 1246",False,10.0,False
"What is the time 5 year and 1 month after Oct, 1571","Nov, 1576",1576-10-01,False,1.0,False
"What is the time 10 year and 12 month after Jan, 1433","Jan, 1444","10 years and 12 months after Jan, 1433 is Jan, 1443",False,12.0,False
"What is the time 7 year and 7 month after Aug, 1054","Mar, 1062","7 year and 7 month after Aug, 1054 is 7 year and 7 month after Aug, 1061",False,7.0,False
"What is the time 5 year and 6 month after Aug, 1714","Feb, 1720",1719-08-06,False,6.0,False
"What is the time 7 year and 12 month after May, 1353","May, 1361","7 year and 12 month after May, 1353 is 7 year and 12 month after May, 1360",False,12.0,False
"What is the time 9 year and 10 month after Dec, 1642","Oct, 1652",2022-12-12,False,4442.0,True
"What is the time 8 year and 11 month after Oct, 1335","Sep, 1344",2015-10-01 00:00:00,False,8053.0,True
"What is the time 3 year and 2 month after Dec, 1844","Feb, 1848",1847-02-01,False,12.0,False
"What is the time 9 year and 7 month after Feb, 1351","Sep, 1360","9 years and 7 months after Feb, 1351 is 9 years and 7 months after Feb, 1351.",False,115.0,False
"What is the time 1 year and 6 month after Jan, 1994","Jul, 1995","Jan, 2000",False,54.0,True
"What is the time 6 year and 7 month after Mar, 1318","Oct, 1324","6 year and 7 month after Mar, 1318 is 6 year and 7 month after Mar, 1324",False,7.0,False
"What is the time 5 year and 12 month after Aug, 1620","Aug, 1626",2025-08-12,False,4788.0,True
"What is the time 6 year and 10 month after Jun, 1494","Apr, 1501","6 year and 10 month after Jun, 1494 is 6 year and 10 month after Jun, 1500",False,10.0,False
"What is the time 9 year and 3 month after Jul, 1720","Oct, 1729",1729-07-09,False,3.0,False
"What is the time 8 year and 12 month after Jan, 1944","Jan, 1953","8 years and 12 months after Jan, 1944 is 8 years and 12 months after Jan, 1952",False,12.0,False
"What is the time 4 year and 2 month after Aug, 1990","Oct, 1994",1994-08-02,False,2.0,False
"What is the time 5 year and 10 month after Apr, 1213","Feb, 1219","5 year and 10 month after Apr, 1213 is 5 year and 10 month after Apr, 1218",False,10.0,False
"What is the time 10 year and 6 month after Nov, 1282","May, 1293","10 years and 6 months after Nov, 1282 is Nov, 1292",False,6.0,False
"What is the time 1 year and 3 month after Sep, 1692","Dec, 1693",1703-09-01,False,117.0,True
"What is the time 3 year and 3 month after Dec, 1332","Mar, 1336","3 year and 3 month after Dec, 1332 is 3 year and 3 month after Dec, 1335",False,3.0,False
"What is the time 2 year and 12 month after Jul, 1064","Jul, 1067",1066-07-12,False,12.0,False
"What is the time 8 year and 5 month after Jun, 1621","Nov, 1629",2029-06-11,False,4795.0,True
"What is the time 10 year and 8 month after Nov, 1491","Jul, 1502","10 years and 8 months after Nov, 1491 is Nov, 1501",False,8.0,False
"What is the time 7 year and 4 month after Nov, 1497","Mar, 1505","7 year and 4 month after Nov, 1497 is 7 year and 4 month after Nov, 1504",False,4.0,False
"What is the time 7 month after Jul, 1621","Feb, 1622","Oct, 1621",False,4.0,False
"What is the time 9 year after Nov, 1731","Nov, 1740",1779,False,458.0,True
"What is the time 4 year and 10 month after Feb, 1325","Dec, 1329","4 year and 10 month after Feb, 1325 is 4 year and 10 month after Feb, 1329",False,10.0,False
"What is the time 6 year and 3 month after Mar, 1374","Jun, 1380","6 year and 3 month after Mar, 1374 is 6 year and 3 month after Mar, 1380",False,3.0,False
"What is the time 7 year and 8 month after Nov, 1551","Jul, 1559","7 year and 8 month after Nov, 1551 is 7 year and 8 month after Nov, 1558",False,8.0,False
"What is the time 9 year and 12 month after Mar, 1731","Mar, 1741","9 year and 12 month after Mar, 1731 is 9 year and 12 month after Mar, 1740",False,12.0,False
"What is the time 4 year and 9 month after Apr, 1968","Jan, 1973",1973-04-01,False,3.0,True
"What is the time 2 year and 5 month after Mar, 1085","Aug, 1087",1087-05-02,False,3.0,False
"What is the time 1 year and 4 month after Oct, 1761","Feb, 1763",1762-10-01,False,4.0,False
"What is the time 8 month after Aug, 1949","Apr, 1950","8 month after Aug, 1949 is 8 month after Aug, 1949",False,8.0,False
"What is the time 8 year and 10 month after Jan, 1012","Nov, 1020",2020-01-10,False,11990.0,True
"What is the time 7 year and 7 month after May, 1618","Dec, 1625","7 year and 7 month after May, 1618 is 7 year and 7 month after May, 1625",False,7.0,False
"What is the time 7 year and 4 month after Dec, 1741","Apr, 1749",1750-01-01,False,9.0,True
