Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 2 year and 12 month after Jul, 1064","Jul, 1067",,False,,False
"What is the time 8 year and 5 month after Jun, 1621","Nov, 1629",,False,,False
"What is the time 10 year and 8 month after Nov, 1491","Jul, 1502",,False,,False
"What is the time 7 year and 4 month after Nov, 1497","Mar, 1505",,False,,False
"What is the time 7 month after Jul, 1621","Feb, 1622","Oct, 1621",False,4.0,False
"What is the time 9 year after Nov, 1731","Nov, 1740",,False,,False
"What is the time 12 month after Oct, 1401","Oct, 1402",,False,,False
"What is the time 4 year and 10 month after Feb, 1325","Dec, 1329",,False,,False
"What is the time 6 year and 3 month after Mar, 1374","Jun, 1380",,False,,False
"What is the time 7 year and 8 month after Nov, 1551","Jul, 1559",,False,,False
"What is the time 9 year and 12 month after Mar, 1731","Mar, 1741",,False,,False
"What is the time 4 year and 9 month after Apr, 1968","Jan, 1973",,False,,False
"What is the time 2 year and 5 month after Mar, 1085","Aug, 1087",,False,,False
"What is the time 1 year and 4 month after Oct, 1761","Feb, 1763",,False,,False
"What is the time 8 month after Aug, 1949","Apr, 1950",,False,,False
"What is the time 8 year and 10 month after Jan, 1012","Nov, 1020",,False,,False
"What is the time 7 year and 7 month after May, 1618","Dec, 1625","7 year and 7 month after May, 1618 is 7 year and 7 month after May, 1625",False,7.0,False
"What is the time 7 year and 4 month after Dec, 1741","Apr, 1749",,False,,False
"What is the time 10 year and 9 month after Apr, 1344","Jan, 1355",,False,,False
"What is the time 10 year and 3 month after May, 1431","Aug, 1441",,False,,False
"What is the time 7 year and 6 month after Jul, 1814","Jan, 1822",,False,,False
"What is the time 2 year and 1 month after Apr, 1896","May, 1898",,False,,False
"What is the time 1 year and 9 month after Dec, 1517","Sep, 1519",,False,,False
"What is the time 3 year and 2 month after Apr, 1711","Jun, 1714",,False,,False
"What is the time 5 year after Aug, 1040","Aug, 1045",,False,,False
"What is the time 10 year and 7 month after Feb, 1173","Sep, 1183",,False,,False
"What is the time 7 year and 4 month after Dec, 1797","Apr, 1805",,False,,False
"What is the time 6 year and 4 month after Dec, 1729","Apr, 1736",,False,,False
"What is the time 6 year and 4 month after Mar, 1138","Jul, 1144",,False,,False
"What is the time 7 year and 3 month after May, 1301","Aug, 1308",,False,,False
"What is the time 1 year and 10 month after May, 1375","Mar, 1377",,False,,False
"What is the time 2 year and 8 month after Dec, 1002","Aug, 1005",,False,,False
"What is the time 7 year and 8 month after Oct, 1823","Jun, 1831",,False,,False
"What is the time 7 year and 9 month after Jan, 1561","Oct, 1568",,False,,False
"What is the time 10 year and 12 month after Jul, 1061","Jul, 1072",,False,,False
"What is the time 4 year and 5 month after Oct, 1077","Mar, 1082",,False,,False
"What is the time 10 year and 5 month after Feb, 1867","Jul, 1877",,False,,False
"What is the time 9 year and 7 month after Jul, 1586","Feb, 1596",,False,,False
"What is the time 2 year and 4 month after Jun, 1200","Oct, 1202",,False,,False
"What is the time 5 year and 2 month after Feb, 1603","Apr, 1608",,False,,False
"What is the time 9 month after Sep, 1742","Jun, 1743",,False,,False
"What is the time 5 year and 4 month after May, 1728","Sep, 1733",,False,,False
"What is the time 10 year and 4 month after Jan, 1885","May, 1895",,False,,False
"What is the time 3 year and 9 month after Jul, 1194","Apr, 1198",,False,,False
"What is the time 6 year after Jun, 1362","Jun, 1368",,False,,False
"What is the time 8 year and 10 month after Oct, 1284","Aug, 1293",,False,,False
"What is the time 11 month after Oct, 1312","Sep, 1313","Nov, 1313",False,2.0,True
"What is the time 8 year and 10 month after Nov, 1339","Sep, 1348",,False,,False
"What is the time 7 year and 10 month after Nov, 1656","Sep, 1664",,False,,False
"What is the time 8 year and 12 month after May, 1130","May, 1139",,False,,False
"What is the time 6 year and 10 month after Feb, 1542","Dec, 1548",,False,,False
"What is the time 6 year and 1 month after Nov, 1024","Dec, 1030",,False,,False
"What is the time 6 year and 9 month after Feb, 1045","Nov, 1051",,False,,False
"What is the time 9 year and 8 month after Apr, 1493","Dec, 1502",,False,,False
"What is the time 10 year and 5 month after Feb, 1934","Jul, 1944",,False,,False
"What is the time 7 year and 4 month after Jun, 1028","Oct, 1035",,False,,False
"What is the time 2 year and 1 month after Feb, 1206","Mar, 1208",,False,,False
"What is the time 7 year after Apr, 1686","Apr, 1693",1686-04-07,False,84.0,False
"What is the time 7 year and 6 month after Jan, 1142","Jul, 1149",,False,,False
"What is the time 7 year and 12 month after Dec, 1193","Dec, 1201",,False,,False
"What is the time 10 year after Sep, 1884","Sep, 1894",,False,,False
"What is the time 5 year and 8 month after Nov, 1579","Jul, 1585",,False,,False
"What is the time 9 month after Oct, 1026","Jul, 1027",,False,,False
"What is the time 4 year and 10 month after May, 1894","Mar, 1899",,False,,False
"What is the time 2 year and 6 month after Nov, 1603","May, 1606",,False,,False
"What is the time 8 year and 12 month after Jul, 1032","Jul, 1041",,False,,False
"What is the time 1 year and 7 month after Mar, 1082","Oct, 1083",,False,,False
"What is the time 9 year and 6 month after Sep, 1566","Mar, 1576",,False,,False
"What is the time 6 year and 8 month after Dec, 1306","Aug, 1313",,False,,False
"What is the time 2 year and 9 month after Jun, 1148","Mar, 1151",,False,,False
"What is the time 7 year and 12 month after May, 1347","May, 1355",,False,,False
"What is the time 10 year after Jul, 1498","Jul, 1508",,False,,False
"What is the time 8 year and 6 month after Mar, 1316","Sep, 1324",,False,,False
"What is the time 3 year and 4 month after Sep, 1301","Jan, 1305",,False,,False
"What is the time 11 month after Mar, 1922","Feb, 1923","Nov, 1922",False,3.0,False
"What is the time 12 month after May, 1941","May, 1942",,False,,False
"What is the time 2 year and 9 month after Jul, 1160","Apr, 1163",,False,,False
"What is the time 10 year and 2 month after Mar, 1278","May, 1288",,False,,False
"What is the time 6 month after Mar, 1433","Sep, 1433",,False,,False
"What is the time 7 year and 11 month after Jul, 1023","Jun, 1031",,False,,False
"What is the time 3 year and 5 month after Jun, 1802","Nov, 1805",,False,,False
"What is the time 6 year and 9 month after Jan, 1572","Oct, 1578",,False,,False
"What is the time 8 year and 11 month after May, 1607","Apr, 1616",,False,,False
"What is the time 1 year and 6 month after Mar, 1027","Sep, 1028",,False,,False
"What is the time 10 year and 7 month after Mar, 1266","Oct, 1276",,False,,False
"What is the time 6 year and 6 month after Dec, 1479","Jun, 1486",,False,,False
"What is the time 9 year after Apr, 1227","Apr, 1236",,False,,False
"What is the time 6 year and 4 month after Jul, 1674","Nov, 1680",,False,,False
"What is the time 9 year and 12 month after Sep, 1541","Sep, 1551",,False,,False
"What is the time 10 year and 9 month after Jun, 1155","Mar, 1166",,False,,False
"What is the time 9 year and 7 month after Jan, 1445","Aug, 1454",,False,,False
"What is the time 5 year and 6 month after Nov, 1076","May, 1082",,False,,False
"What is the time 7 year and 5 month after Dec, 1951","May, 1959",,False,,False
"What is the time 7 year and 10 month after Dec, 1674","Oct, 1682",,False,,False
"What is the time 6 year and 11 month after Jul, 1011","Jun, 1018",,False,,False
"What is the time 1 year and 9 month after Aug, 1378","May, 1380",,False,,False
"What is the time 8 year and 1 month after Nov, 1197","Dec, 1205",,False,,False
"What is the time 10 year and 8 month after Sep, 1853","May, 1864",,False,,False
"What is the time 6 year and 7 month after Nov, 1192","Jun, 1199",,False,,False
"What is the time 6 year and 1 month after Apr, 1795","May, 1801",,False,,False
"What is the time 4 year and 4 month after May, 1018","Sep, 1022",,False,,False
"What is the time 6 year and 11 month after Jun, 1342","May, 1349",,False,,False
"What is the time 7 year and 9 month after Oct, 1123","Jul, 1131",,False,,False
"What is the time 10 month after Nov, 1218","Sep, 1219",,False,,False
"What is the time 4 year and 7 month after May, 1093","Dec, 1097",,False,,False
"What is the time 5 year and 7 month after Jan, 1831","Aug, 1836",,False,,False
"What is the time 10 year and 10 month after Dec, 1247","Oct, 1258",,False,,False
"What is the time 4 year and 4 month after Jun, 1338","Oct, 1342",,False,,False
"What is the time 6 year and 5 month after Apr, 1740","Sep, 1746",,False,,False
"What is the time 4 year and 5 month after Jan, 1511","Jun, 1515",,False,,False
"What is the time 9 year and 5 month after Mar, 1063","Aug, 1072",,False,,False
"What is the time 10 month after Jun, 1971","Apr, 1972",,False,,False
"What is the time 6 year and 11 month after Oct, 1428","Sep, 1435",,False,,False
"What is the time 6 year and 3 month after Nov, 1774","Feb, 1781",,False,,False
"What is the time 8 year and 7 month after Jun, 1713","Jan, 1722",,False,,False
"What is the time 3 year and 2 month after Sep, 2001","Nov, 2004",,False,,False
"What is the time 9 year and 10 month after May, 1384","Mar, 1394",,False,,False
"What is the time 1 year and 9 month after Feb, 1925","Nov, 1926",,False,,False
"What is the time 10 year and 3 month after Sep, 1367","Dec, 1377",,False,,False
"What is the time 5 year and 10 month after Aug, 1774","Jun, 1780",,False,,False
"What is the time 3 year and 2 month after Oct, 1433","Dec, 1436",,False,,False
"What is the time 3 year and 11 month after Jan, 1061","Dec, 1064",,False,,False
"What is the time 10 year and 9 month after Dec, 1376","Sep, 1387",,False,,False
"What is the time 5 year and 6 month after Aug, 1531","Feb, 1537",,False,,False
"What is the time 2 month after Aug, 1392","Oct, 1392",,False,,False
"What is the time 6 year and 6 month after Apr, 1751","Oct, 1757",,False,,False
"What is the time 6 year and 3 month after Apr, 1003","Jul, 1009",,False,,False
"What is the time 8 year and 7 month after Jun, 1591","Jan, 1600",,False,,False
"What is the time 4 year and 6 month after Dec, 1319","Jun, 1324",,False,,False
"What is the time 4 year and 9 month after Aug, 1722","May, 1727",,False,,False
"What is the time 7 year and 8 month after Jun, 1491","Feb, 1499",,False,,False
"What is the time 5 year and 3 month after Apr, 1512","Jul, 1517",,False,,False
"What is the time 9 year and 2 month after Dec, 1414","Feb, 1424",,False,,False
"What is the time 6 year and 8 month after Oct, 1686","Jun, 1693",,False,,False
"What is the time 8 year and 11 month after Mar, 1269","Feb, 1278",,False,,False
"What is the time 5 year and 1 month after Jun, 1772","Jul, 1777",,False,,False
"What is the time 7 year and 1 month after Apr, 1211","May, 1218",,False,,False
"What is the time 7 year after May, 1202","May, 1209","7 years after May, 1202 is 7 years + 5 months + 1 day = 7 years + 5 months + 1 day + 1 day = 7 years + 5 months + 2 days = 7 years + 5 months + 2 days + 1 day = 7 years + 5 months + 3 days = 7 years + 5 months + 3 days + 1 day = 7 years + 5",False,84.0,False
"What is the time 2 year and 9 month after Jan, 1876","Oct, 1878",,False,,False
"What is the time 6 year and 4 month after Jun, 1730","Oct, 1736",,False,,False
"What is the time 6 year and 3 month after Oct, 1700","Jan, 1707",,False,,False
"What is the time 10 year and 5 month after Aug, 1182","Jan, 1193",,False,,False
"What is the time 1 year and 7 month after May, 1651","Dec, 1652","1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1 year and 7 month after May, 1651 is 1",False,19.0,False
"What is the time 6 year and 4 month after Aug, 1249","Dec, 1255",,False,,False
"What is the time 1 year and 5 month after Sep, 1639","Feb, 1641",,False,,False
"What is the time 10 year and 4 month after May, 1876","Sep, 1886",,False,,False
"What is the time 8 year after Mar, 1385","Mar, 1393",,False,,False
"What is the time 8 month after Mar, 1273","Nov, 1273",,False,,False
"What is the time 8 year and 11 month after Sep, 1407","Aug, 1416",,False,,False
"What is the time 2 year and 10 month after Sep, 1986","Jul, 1989",,False,,False
"What is the time 7 year and 12 month after Oct, 1409","Oct, 1417",,False,,False
"What is the time 1 year and 5 month after Jan, 1437","Jun, 1438",,False,,False
"What is the time 8 year and 2 month after Dec, 1579","Feb, 1588",,False,,False
"What is the time 1 year and 5 month after May, 1384","Oct, 1385",,False,,False
"What is the time 9 year and 6 month after Mar, 1777","Sep, 1786",,False,,False
"What is the time 2 year and 5 month after May, 1945","Oct, 1947",,False,,False
"What is the time 8 year after Sep, 1220","Sep, 1228",,False,,False
"What is the time 9 year and 4 month after Jan, 1876","May, 1885",,False,,False
"What is the time 7 year and 9 month after Jul, 1641","Apr, 1649",,False,,False
"What is the time 10 year and 11 month after Jan, 1027","Dec, 1037",,False,,False
"What is the time 6 month after Jan, 1170","Jul, 1170","May, 1170",False,2.0,False
"What is the time 3 year and 6 month after Mar, 1723","Sep, 1726",,False,,False
"What is the time 10 year and 11 month after Mar, 1899","Feb, 1910",,False,,False
"What is the time 5 year and 6 month after Jan, 1889","Jul, 1894",,False,,False
"What is the time 8 year and 9 month after Aug, 1570","May, 1579",,False,,False
"What is the time 7 year and 11 month after Feb, 1281","Jan, 1289",,False,,False
"What is the time 9 year and 3 month after Aug, 1832","Nov, 1841",,False,,False
"What is the time 10 year and 1 month after Nov, 1159","Dec, 1169",,False,,False
"What is the time 7 year and 2 month after Oct, 1936","Dec, 1943",,False,,False
"What is the time 6 year and 5 month after Apr, 1587","Sep, 1593",,False,,False
"What is the time 10 year and 6 month after May, 1187","Nov, 1197",,False,,False
"What is the time 7 year and 2 month after Mar, 1050","May, 1057",,False,,False
"What is the time 6 year and 11 month after Feb, 1394","Jan, 1401",,False,,False
"What is the time 7 year and 8 month after May, 1747","Jan, 1755",,False,,False
"What is the time 6 year and 12 month after Jul, 1356","Jul, 1363",,False,,False
"What is the time 1 year and 6 month after Dec, 1685","Jun, 1687",,False,,False
"What is the time 3 year and 11 month after Apr, 1820","Mar, 1824",,False,,False
