Question,Ground Truth,Prediction,Exact Match,MAE (Months),Trend Acc (%)
"What is the time 8 year and 4 month after Nov, 1707","Mar, 1716","Mar, 1716",True,0.0,False
"What is the time 8 month after Feb, 1860","Oct, 1860",":// Oct, 1860",True,0.0,False
"What is the time 10 month after Feb, 1305","Dec, 1305",".Sep, 1305",False,3.0,False
"What is the time 7 year and 8 month after Feb, 1856","Oct, 1863","Oct, 1863",True,0.0,False
"What is the time 8 year and 5 month after Sep, 1749","Feb, 1758","Feb, 1758",True,0.0,False
"What is the time 4 year and 1 month after Nov, 1981","Dec, 1985","Dec, 1985",True,0.0,False
"What is the time 3 year and 8 month after Jul, 1431","Mar, 1435","Mar, 1435",True,0.0,False
"What is the time 2 year and 10 month after Mar, 1795","Jan, 1798","Jan, 1798",True,0.0,False
"What is the time 7 year and 3 month after May, 1314","Aug, 1321","Aug, 1321",True,0.0,False
"What is the time 8 year and 5 month after Apr, 1130","Sep, 1138","Sep, 1138",True,0.0,False
"What is the time 10 year and 2 month after Sep, 1802","Nov, 1812","Nov, 1812",True,0.0,False
"What is the time 5 year after Feb, 1558","Feb, 1563",":// Feb, 1563",True,0.0,False
"What is the time 5 year and 8 month after Aug, 1913","Apr, 1919","Apr, 1919",True,0.0,False
"What is the time 8 year and 12 month after Apr, 1662","Apr, 1671","Apr, 1671",True,0.0,False
"What is the time 3 year and 10 month after Jan, 1840","Nov, 1843","Nov, 1843",True,0.0,False
"What is the time 2 year and 3 month after Jan, 1461","Apr, 1463","Apr, 1463",True,0.0,False
"What is the time 10 year and 8 month after May, 1057","Jan, 1068","Jan, 1068",True,0.0,False
"What is the time 4 year and 8 month after Apr, 1378","Dec, 1382","Dec, 1382",True,0.0,False
"What is the time 7 year and 2 month after Mar, 1958","May, 1965","May, 1965",True,0.0,False
"What is the time 3 year and 2 month after Apr, 1242","Jun, 1245","Jun, 1245",True,0.0,False
"What is the time 3 year and 3 month after Apr, 1904","Jul, 1907","Jul, 1907",True,0.0,False
"What is the time 4 year and 3 month after Feb, 1267","May, 1271","May, 1271",True,0.0,False
"What is the time 8 year and 4 month after Jul, 1967","Nov, 1975","Nov, 1975",True,0.0,False
"What is the time 7 year and 5 month after Apr, 1142","Sep, 1149","Sep, 1149",True,0.0,False
"What is the time 10 year and 3 month after Nov, 1240","Feb, 1251","Feb, 1251",True,0.0,False
"What is the time 10 year and 2 month after Aug, 1696","Oct, 1706","Oct, 1706",True,0.0,False
"What is the time 5 year and 2 month after Dec, 1610","Feb, 1616","Feb, 1616",True,0.0,False
"What is the time 6 year after Jan, 1556","Jan, 1562","A year after Jan, 1556 is Jan, 1557
Jan, 1556 was a Monday.",False,72.0,False
"What is the time 8 month after Apr, 1793","Dec, 1793",".Sep, 1793",False,3.0,False
"What is the time 6 year and 2 month after Nov, 1770","Jan, 1777","Jan, 1777",True,0.0,False
"What is the time 4 year and 8 month after Feb, 1971","Oct, 1975","Oct, 1975",True,0.0,False
"What is the time 2 year and 9 month after May, 1935","Feb, 1938","Feb, 1938",True,0.0,False
"What is the time 1 year and 11 month after Jan, 1418","Dec, 1419","Dec, 1419",True,0.0,False
"What is the time 10 year and 12 month after Nov, 1802","Nov, 1813","Nov, 1813",True,0.0,False
"What is the time 3 year and 4 month after Jul, 1592","Nov, 1595","Nov, 1595",True,0.0,False
"What is the time 8 month after Oct, 1235","Jun, 1236",":// Jun, 1236",True,0.0,False
"What is the time 10 year and 11 month after May, 1860","Apr, 1871","Apr, 1871",True,0.0,False
"What is the time 9 year and 6 month after Nov, 1991","May, 2001","May, 2001",True,0.0,False
"What is the time 8 year and 3 month after Mar, 1993","Jun, 2001","Jun, 2001",True,0.0,False
"What is the time 3 year after Apr, 1106","Apr, 1109",":// Apr, 1109",True,0.0,False
"What is the time 8 year and 3 month after Jul, 1419","Oct, 1427","Oct, 1427",True,0.0,False
"What is the time 3 year and 4 month after Nov, 1862","Mar, 1866","Mar, 1866",True,0.0,False
"What is the time 6 year and 11 month after Dec, 1210","Nov, 1217","Nov, 1217",True,0.0,False
"What is the time 8 year and 2 month after Mar, 1262","May, 1270","May, 1270",True,0.0,False
"What is the time 9 year and 6 month after May, 1881","Nov, 1890","Nov, 1890",True,0.0,False
"What is the time 1 year and 5 month after Apr, 1162","Sep, 1163","Sep, 1163",True,0.0,False
"What is the time 6 year and 12 month after Dec, 1395","Dec, 1402","Dec, 1402",True,0.0,False
"What is the time 12 month after Nov, 1790","Nov, 1791","A question: What is the time 12 month after Nov, 1790",False,12.0,False
"What is the time 5 year and 2 month after Jul, 1704","Sep, 1709","Sep, 1709",True,0.0,False
"What is the time 2 year and 3 month after Jan, 1192","Apr, 1194","Apr, 1194",True,0.0,False
"What is the time 10 year and 12 month after Nov, 1568","Nov, 1579","Nov, 1579",True,0.0,False
"What is the time 6 year and 8 month after Oct, 1532","Jun, 1539","Jun, 1539",True,0.0,False
"What is the time 2 year and 11 month after Jun, 1003","May, 1006","May, 1006",True,0.0,False
"What is the time 5 year and 6 month after Apr, 1492","Oct, 1497","Oct, 1497",True,0.0,False
"What is the time 6 year after Jul, 1627","Jul, 1633",":// Jul, 1633",True,0.0,False
"What is the time 2 year and 10 month after Nov, 1244","Sep, 1247","Sep, 1247",True,0.0,False
"What is the time 5 year and 1 month after Oct, 1571","Nov, 1576","Nov, 1576",True,0.0,False
"What is the time 10 year and 12 month after Jan, 1433","Jan, 1444","Jan, 1444",True,0.0,False
"What is the time 7 year and 7 month after Aug, 1054","Mar, 1062","Mar, 1062",True,0.0,False
"What is the time 4 month after Aug, 1109","Dec, 1109",".Sep, 1109",False,3.0,False
"What is the time 5 year and 6 month after Aug, 1714","Feb, 1720","Feb, 1720",True,0.0,False
"What is the time 7 year and 12 month after May, 1353","May, 1361","May, 1361",True,0.0,False
"What is the time 9 year and 10 month after Dec, 1642","Oct, 1652","Oct, 1652",True,0.0,False
"What is the time 8 year and 11 month after Oct, 1335","Sep, 1344","Sep, 1344",True,0.0,False
"What is the time 3 year and 2 month after Dec, 1844","Feb, 1848","Feb, 1848",True,0.0,False
"What is the time 9 year and 7 month after Feb, 1351","Sep, 1360","Sep, 1360",True,0.0,False
"What is the time 3 year and 1 month after Jan, 2008","Feb, 2011","Feb, 2011",True,0.0,False
"What is the time 1 year and 6 month after Jan, 1994","Jul, 1995","Jul, 1995",True,0.0,False
"What is the time 6 year and 7 month after Mar, 1318","Oct, 1324","Oct, 1324",True,0.0,False
"What is the time 5 year and 12 month after Aug, 1620","Aug, 1626","Aug, 1626",True,0.0,False
"What is the time 6 year and 10 month after Jun, 1494","Apr, 1501","Apr, 1501",True,0.0,False
"What is the time 9 year and 3 month after Jul, 1720","Oct, 1729","Oct, 1729",True,0.0,False
"What is the time 8 year and 12 month after Jan, 1944","Jan, 1953","Jan, 1953",True,0.0,False
"What is the time 4 year and 2 month after Aug, 1990","Oct, 1994","Oct, 1994",True,0.0,False
"What is the time 5 year and 10 month after Apr, 1213","Feb, 1219","Feb, 1219",True,0.0,False
"What is the time 10 year and 6 month after Nov, 1282","May, 1293","May, 1293",True,0.0,False
"What is the time 1 year and 3 month after Sep, 1692","Dec, 1693","Dec, 1693",True,0.0,False
"What is the time 3 year and 3 month after Dec, 1332","Mar, 1336","Mar, 1336",True,0.0,False
"What is the time 2 year and 12 month after Jul, 1064","Jul, 1067","Jul, 1067",True,0.0,False
"What is the time 8 year and 5 month after Jun, 1621","Nov, 1629","Nov, 1629",True,0.0,False
"What is the time 10 year and 8 month after Nov, 1491","Jul, 1502","Jul, 1502",True,0.0,False
"What is the time 7 year and 4 month after Nov, 1497","Mar, 1505","Mar, 1505",True,0.0,False
"What is the time 7 month after Jul, 1621","Feb, 1622",":// Feb, 1622",True,0.0,False
"What is the time 9 year after Nov, 1731","Nov, 1740","A question: What is the time 9 year after Nov, 1731",False,108.0,False
"What is the time 12 month after Oct, 1401","Oct, 1402",".Sep, 1402",False,1.0,False
"What is the time 4 year and 10 month after Feb, 1325","Dec, 1329","Dec, 1329",True,0.0,False
"What is the time 6 year and 3 month after Mar, 1374","Jun, 1380","Jun, 1380",True,0.0,False
"What is the time 7 year and 8 month after Nov, 1551","Jul, 1559","Jul, 1559",True,0.0,False
"What is the time 9 year and 12 month after Mar, 1731","Mar, 1741","Mar, 1741",True,0.0,False
"What is the time 4 year and 9 month after Apr, 1968","Jan, 1973","Jan, 1973",True,0.0,False
"What is the time 2 year and 5 month after Mar, 1085","Aug, 1087","Aug, 1087",True,0.0,False
"What is the time 1 year and 4 month after Oct, 1761","Feb, 1763","Feb, 1763",True,0.0,False
"What is the time 8 month after Aug, 1949","Apr, 1950",":// Apr, 1950",True,0.0,False
"What is the time 8 year and 10 month after Jan, 1012","Nov, 1020","Nov, 1020",True,0.0,False
"What is the time 7 year and 7 month after May, 1618","Dec, 1625","Dec, 1625",True,0.0,False
"What is the time 7 year and 4 month after Dec, 1741","Apr, 1749","Apr, 1749",True,0.0,False
"What is the time 10 year and 9 month after Apr, 1344","Jan, 1355","Jan, 1355",True,0.0,False
"What is the time 10 year and 3 month after May, 1431","Aug, 1441","Aug, 1441",True,0.0,False
"What is the time 7 year and 6 month after Jul, 1814","Jan, 1822","Jan, 1822",True,0.0,False
"What is the time 2 year and 1 month after Apr, 1896","May, 1898","May, 1898",True,0.0,False
"What is the time 1 year and 9 month after Dec, 1517","Sep, 1519","Sep, 1519",True,0.0,False
"What is the time 3 year and 2 month after Apr, 1711","Jun, 1714","Jun, 1714",True,0.0,False
"What is the time 5 year after Aug, 1040","Aug, 1045",":// Aug, 1045",True,0.0,False
"What is the time 10 year and 7 month after Feb, 1173","Sep, 1183","Sep, 1183",True,0.0,False
"What is the time 7 year and 4 month after Dec, 1797","Apr, 1805","Apr, 1805",True,0.0,False
"What is the time 6 year and 4 month after Dec, 1729","Apr, 1736","Apr, 1736",True,0.0,False
"What is the time 6 year and 4 month after Mar, 1138","Jul, 1144","Jul, 1144",True,0.0,False
"What is the time 7 year and 3 month after May, 1301","Aug, 1308","Aug, 1308",True,0.0,False
"What is the time 1 year and 10 month after May, 1375","Mar, 1377","Mar, 1377",True,0.0,False
"What is the time 2 year and 8 month after Dec, 1002","Aug, 1005","Aug, 1005",True,0.0,False
"What is the time 7 year and 8 month after Oct, 1823","Jun, 1831","Jun, 1831",True,0.0,False
"What is the time 7 year and 9 month after Jan, 1561","Oct, 1568","Oct, 1568",True,0.0,False
"What is the time 10 year and 12 month after Jul, 1061","Jul, 1072","Jul, 1072",True,0.0,False
"What is the time 4 year and 5 month after Oct, 1077","Mar, 1082","Mar, 1082",True,0.0,False
"What is the time 10 year and 5 month after Feb, 1867","Jul, 1877","Jul, 1877",True,0.0,False
"What is the time 9 year and 7 month after Jul, 1586","Feb, 1596","Feb, 1596",True,0.0,False
"What is the time 2 year and 4 month after Jun, 1200","Oct, 1202","Oct, 1202",True,0.0,False
"What is the time 5 year and 2 month after Feb, 1603","Apr, 1608","Apr, 1608",True,0.0,False
"What is the time 9 month after Sep, 1742","Jun, 1743","S Jun, 1743",True,0.0,False
"What is the time 5 year and 4 month after May, 1728","Sep, 1733","Sep, 1733",True,0.0,False
"What is the time 10 year and 4 month after Jan, 1885","May, 1895","May, 1895",True,0.0,False
"What is the time 3 year and 9 month after Jul, 1194","Apr, 1198","Apr, 1198",True,0.0,False
"What is the time 6 year after Jun, 1362","Jun, 1368",":// Jun, 1368",True,0.0,False
"What is the time 8 year and 10 month after Oct, 1284","Aug, 1293","Aug, 1293",True,0.0,False
"What is the time 11 month after Oct, 1312","Sep, 1313","AUG, 1313",False,1.0,False
"What is the time 8 year and 10 month after Nov, 1339","Sep, 1348","Sep, 1348",True,0.0,False
"What is the time 7 year and 10 month after Nov, 1656","Sep, 1664","Sep, 1664",True,0.0,False
"What is the time 8 year and 12 month after May, 1130","May, 1139","May, 1139",True,0.0,False
"What is the time 6 year and 10 month after Feb, 1542","Dec, 1548","Dec, 1548",True,0.0,False
"What is the time 6 year and 1 month after Nov, 1024","Dec, 1030","Dec, 1030",True,0.0,False
"What is the time 6 year and 9 month after Feb, 1045","Nov, 1051","Nov, 1051",True,0.0,False
"What is the time 9 year and 8 month after Apr, 1493","Dec, 1502","Dec, 1502",True,0.0,False
"What is the time 10 year and 5 month after Feb, 1934","Jul, 1944","Jul, 1944",True,0.0,False
"What is the time 7 year and 4 month after Jun, 1028","Oct, 1035","Oct, 1035",True,0.0,False
"What is the time 2 year and 1 month after Feb, 1206","Mar, 1208","Mar, 1208",True,0.0,False
"What is the time 7 year after Apr, 1686","Apr, 1693",":// Apr, 1693",True,0.0,False
"What is the time 7 year and 6 month after Jan, 1142","Jul, 1149","Jul, 1149",True,0.0,False
"What is the time 7 year and 12 month after Dec, 1193","Dec, 1201","Dec, 1201",True,0.0,False
"What is the time 10 year after Sep, 1884","Sep, 1894",":// Sep, 1894",True,0.0,False
"What is the time 5 year and 8 month after Nov, 1579","Jul, 1585","Jul, 1585",True,0.0,False
"What is the time 9 month after Oct, 1026","Jul, 1027",".Sep, 1027",False,2.0,True
"What is the time 4 year and 10 month after May, 1894","Mar, 1899","Mar, 1899",True,0.0,False
"What is the time 2 year and 6 month after Nov, 1603","May, 1606","May, 1606",True,0.0,False
"What is the time 1 month after Feb, 1589","Mar, 1589","A Mar, 1589",True,0.0,False
"What is the time 8 year and 12 month after Jul, 1032","Jul, 1041","Jul, 1041",True,0.0,False
"What is the time 1 year and 7 month after Mar, 1082","Oct, 1083","Oct, 1083",True,0.0,False
"What is the time 9 year and 6 month after Sep, 1566","Mar, 1576","Mar, 1576",True,0.0,False
"What is the time 6 year and 8 month after Dec, 1306","Aug, 1313","Aug, 1313",True,0.0,False
"What is the time 2 year and 9 month after Jun, 1148","Mar, 1151","Mar, 1151",True,0.0,False
"What is the time 7 year and 12 month after May, 1347","May, 1355","May, 1355",True,0.0,False
"What is the time 2 month after Mar, 1897","May, 1897","A May, 1897",True,0.0,False
"What is the time 10 year after Jul, 1498","Jul, 1508",":// Jul, 1508",True,0.0,False
"What is the time 8 year and 6 month after Mar, 1316","Sep, 1324","Sep, 1324",True,0.0,False
"What is the time 3 year and 4 month after Sep, 1301","Jan, 1305","Jan, 1305",True,0.0,False
"What is the time 11 month after Mar, 1922","Feb, 1923",":// Feb, 1923",True,0.0,False
"What is the time 9 year after Feb, 1968","Feb, 1977",":// Feb, 1977",True,0.0,False
"What is the time 12 month after May, 1941","May, 1942","S May, 1942",True,0.0,False
"What is the time 2 year and 9 month after Jul, 1160","Apr, 1163","Apr, 1163",True,0.0,False
"What is the time 10 year and 2 month after Mar, 1278","May, 1288","May, 1288",True,0.0,False
"What is the time 6 month after Mar, 1433","Sep, 1433",":// Sep, 1433",True,0.0,False
"What is the time 7 year and 11 month after Jul, 1023","Jun, 1031","Jun, 1031",True,0.0,False
"What is the time 3 year and 5 month after Jun, 1802","Nov, 1805","Nov, 1805",True,0.0,False
"What is the time 6 year and 9 month after Jan, 1572","Oct, 1578","Oct, 1578",True,0.0,False
"What is the time 8 year and 11 month after May, 1607","Apr, 1616","Apr, 1616",True,0.0,False
"What is the time 1 year and 6 month after Mar, 1027","Sep, 1028","Sep, 1028",True,0.0,False
"What is the time 10 year and 7 month after Mar, 1266","Oct, 1276","Oct, 1276",True,0.0,False
"What is the time 6 year and 6 month after Dec, 1479","Jun, 1486","Jun, 1486",True,0.0,False
"What is the time 9 year after Apr, 1227","Apr, 1236",".Sep, 1236",False,5.0,True
"What is the time 6 year and 4 month after Jul, 1674","Nov, 1680","Nov, 1680",True,0.0,False
"What is the time 9 year and 12 month after Sep, 1541","Sep, 1551","Sep, 1551",True,0.0,False
"What is the time 10 year and 9 month after Jun, 1155","Mar, 1166","Mar, 1166",True,0.0,False
"What is the time 9 year and 7 month after Jan, 1445","Aug, 1454","Aug, 1454",True,0.0,False
"What is the time 5 year and 6 month after Nov, 1076","May, 1082","May, 1082",True,0.0,False
"What is the time 7 year and 5 month after Dec, 1951","May, 1959","May, 1959",True,0.0,False
"What is the time 7 year and 10 month after Dec, 1674","Oct, 1682","Oct, 1682",True,0.0,False
"What is the time 6 year and 11 month after Jul, 1011","Jun, 1018","Jun, 1018",True,0.0,False
"What is the time 1 year and 9 month after Aug, 1378","May, 1380","May, 1380",True,0.0,False
"What is the time 8 year and 1 month after Nov, 1197","Dec, 1205","Dec, 1205",True,0.0,False
"What is the time 10 year and 8 month after Sep, 1853","May, 1864","May, 1864",True,0.0,False
"What is the time 6 year and 7 month after Nov, 1192","Jun, 1199","Jun, 1199",True,0.0,False
"What is the time 6 year and 1 month after Apr, 1795","May, 1801","May, 1801",True,0.0,False
"What is the time 4 year and 4 month after May, 1018","Sep, 1022","Sep, 1022",True,0.0,False
"What is the time 6 year and 11 month after Jun, 1342","May, 1349","May, 1349",True,0.0,False
"What is the time 7 year and 9 month after Oct, 1123","Jul, 1131","Jul, 1131",True,0.0,False
